0.504,3.000
0.504,3.000
0.504,3.000
0.504,3.000
0.504,3.000
0.504,3.000
0.504,3.000
0.504,3.000
0.504,3.000
0.513,3.000
0.594,2.400
0.630,1.200
0.639,0.210
0.657,0.150
0.666,0.120
0.666,0.090
0.684,0.120
0.684,0.120
0.684,0.150
0.702,0.270
0.720,1.830
0.729,1.890
0.729,1.860
0.729,1.500
0.729,1.260
0.729,1.470
0.729,2.640
0.729,3.000
0.684,3.000
0.603,3.000
0.513,3.000
0.495,3.000
0.495,3.000
0.504,3.000
0.513,3.000
0.513,3.000
0.522,3.000
0.531,3.000
0.540,3.000
0.549,2.760
0.549,0.150
0.549,0.000
0.648,-0.150
0.648,-0.030
0.648,0.030
0.639,0.210
0.630,0.960
0.612,2.160
0.603,3.000
0.603,3.000
0.594,3.000
0.594,3.000
0.585,3.000
0.585,3.000
0.585,3.000
0.585,3.000
0.603,3.000
0.603,3.000
0.612,1.920
0.621,0.180
0.648,0.030
0.657,-0.060
0.657,-0.210
0.657,-0.360
0.657,-0.240
0.657,-0.210
0.657,-0.360
0.657,-0.150
0.666,0.030
0.666,0.060
0.666,0.240
0.666,1.110
0.666,2.580
0.666,3.000
0.666,3.000
0.666,3.000
0.666,3.000
0.657,1.740
0.657,1.950
0.684,2.370
0.711,3.000
0.738,3.000
0.756,3.000
0.774,3.000
0.783,3.000
0.783,3.000
0.792,3.000
0.792,3.000
0.792,3.000
0.792,3.000
0.792,2.820
0.792,2.010
0.792,0.210
0.792,0.000
0.792,-0.690
0.792,-1.470
0.792,-1.890
0.792,-3.000
0.792,-3.000
0.792,-3.000
0.792,-3.000
0.783,-3.000
0.774,-3.000
0.774,-3.000
0.756,-3.000
0.720,-2.310
0.639,0.000
0.576,0.150
0.495,1.950
0.486,3.000
0.486,3.000
0.495,2.430
0.513,-0.060
0.531,-2.790
0.531,-3.000
0.531,-3.000
0.531,-3.000
0.531,-3.000
0.531,-3.000
0.531,-3.000
0.531,-2.760
0.531,-2.670
0.531,-2.760
0.531,-2.820
0.531,-1.650
0.648,0.030
0.657,0.060
0.657,0.150
0.657,0.810
0.666,1.260
0.657,0.600
0.657,0.090
0.657,0.060
0.657,0.060
0.666,0.180
0.657,2.190
0.666,3.000
0.657,3.000
0.657,3.000
0.666,3.000
0.657,3.000
0.657,3.000
0.657,2.940
0.657,1.560
0.666,0.450
0.657,0.390
0.657,0.540
0.657,0.780
0.666,0.750
0.657,0.690
0.666,1.890
0.666,3.000
0.666,3.000
0.666,3.000
0.666,2.730
0.666,2.760
0.666,3.000
0.666,3.000
0.666,3.000
0.666,3.000
0.666,3.000
0.666,3.000
0.666,2.820
0.666,0.060
0.666,0.030
0.666,0.030
0.666,0.060
0.666,0.150
0.666,0.210
0.666,2.040
0.666,3.000
0.666,3.000
0.666,1.800
0.666,0.060
0.450,3.000
0.432,3.000
0.432,3.000
0.468,3.000
0.504,3.000
0.540,3.000
0.567,3.000
0.567,3.000
0.576,3.000
0.603,3.000
0.648,3.000
0.702,1.830
0.720,0.240
0.747,0.120
0.756,0.030
0.756,-0.120
0.756,-0.750
0.756,-2.400
0.756,-3.000
0.756,-3.000
0.756,-3.000
0.756,-3.000
0.756,-3.000
0.756,-3.000
0.756,-3.000
0.747,-3.000
0.747,-3.000
0.738,-3.000
0.729,-3.000
0.729,-3.000
0.729,-3.000
0.729,-3.000
0.729,-3.000
0.729,-3.000
0.729,-3.000
0.729,-3.000
0.729,-3.000
0.729,-3.000
0.855,1.800
0.891,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,1.260
0.900,-0.150
0.900,-0.750
0.900,-0.540
0.900,-0.240
0.900,-0.360
0.900,-0.870
0.900,-1.860
0.900,-2.880
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.891,-3.000
0.855,-3.000
0.810,-3.000
0.801,-3.000
0.765,-3.000
0.900,0.180
0.900,2.640
0.900,3.000
0.864,3.000
0.693,3.000
0.585,3.000
0.495,3.000
0.486,3.000
0.486,3.000
0.486,3.000
0.486,3.000
0.495,3.000
0.540,3.000
0.594,3.000
0.747,3.000
0.828,3.000
0.864,3.000
0.900,3.000
0.900,3.000
0.900,1.800
0.900,0.150
0.900,0.060
0.837,-0.150
0.792,-1.800
0.783,-3.000
0.783,-3.000
0.783,-3.000
0.774,-3.000
0.738,-3.000
0.711,-3.000
0.711,-3.000
0.702,-3.000
0.693,-3.000
0.630,-3.000
0.405,-3.000
0.054,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.180,-3.000
0.180,-3.000
0.180,-3.000
0.252,-3.000
0.360,-1.410
0.477,-0.030
0.738,0.030
0.900,0.030
0.900,0.030
0.900,0.030
0.900,-0.030
0.900,0.000
0.810,0.120
0.648,2.790
0.495,3.000
0.441,3.000
0.441,3.000
0.441,3.000
0.441,3.000
0.441,3.000
0.405,3.000
0.378,3.000
0.369,3.000
0.369,3.000
0.369,3.000
0.369,3.000
0.369,3.000
0.369,3.000
0.369,3.000
0.369,3.000
0.360,3.000
0.360,3.000
0.360,3.000
0.360,3.000
0.360,3.000
0.351,3.000
0.360,3.000
0.360,3.000
0.369,3.000
0.369,3.000
0.369,3.000
0.369,3.000
0.378,3.000
0.378,3.000
0.387,3.000
0.387,3.000
0.396,3.000
0.396,3.000
0.522,3.000
0.684,3.000
0.864,3.000
0.900,2.550
0.900,1.680
0.900,0.720
0.900,0.060
0.900,0.030
0.900,0.030
0.900,0.060
0.900,0.090
0.900,0.240
0.900,1.590
0.900,3.000
0.900,3.000
0.900,2.760
0.900,0.150
0.900,0.030
0.900,-0.000
0.900,-0.030
0.900,-0.030
0.900,-0.000
0.900,0.060
0.900,2.220
0.900,3.000
0.900,3.000
0.891,3.000
0.801,3.000
0.612,3.000
0.522,3.000
0.450,3.000
0.405,3.000
0.396,3.000
0.405,3.000
0.396,3.000
0.396,3.000
0.396,3.000
0.432,3.000
0.513,3.000
0.756,3.000
0.864,3.000
0.882,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.891,3.000
0.891,3.000
0.891,3.000
0.891,2.910
0.891,2.880
0.891,3.000
0.891,3.000
0.810,3.000
0.702,3.000
0.585,3.000
0.450,3.000
0.450,3.000
0.459,3.000
0.441,3.000
0.387,3.000
0.135,3.000
0.036,3.000
0.027,3.000
0.036,3.000
0.036,3.000
0.504,3.000
0.846,3.000
0.891,3.000
0.891,3.000
0.900,3.000
0.900,3.000
0.891,3.000
0.891,3.000
0.891,3.000
0.900,2.190
0.900,0.480
0.900,3.000
0.900,3.000
0.900,3.000
0.864,3.000
0.792,3.000
0.684,3.000
0.576,3.000
0.504,3.000
0.414,3.000
0.315,3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.036,-0.750
0.045,-0.000
0.063,0.030
0.063,0.000
0.063,0.030
0.090,0.000
0.252,0.000
0.549,0.000
0.684,0.030
0.711,0.150
0.711,2.760
0.702,3.000
0.684,3.000
0.684,3.000
0.684,3.000
0.684,2.310
0.684,0.780
0.684,0.120
0.693,0.060
0.702,-0.000
0.702,0.030
0.702,0.120
0.711,0.930
0.711,1.110
0.711,0.210
0.711,0.060
0.711,0.000
0.711,0.090
0.711,1.590
0.711,3.000
0.711,3.000
0.711,3.000
0.702,3.000
0.702,3.000
0.702,3.000
0.702,3.000
0.693,0.390
0.693,2.370
0.693,3.000
0.693,3.000
0.693,3.000
0.693,3.000
0.693,2.760
0.693,0.060
0.693,-0.090
0.693,-1.200
0.693,-2.460
0.693,-3.000
0.657,-3.000
0.513,-3.000
0.432,-3.000
0.387,-3.000
0.360,-3.000
0.261,-3.000
0.207,-3.000
0.207,-3.000
0.198,-3.000
0.171,-3.000
0.117,-3.000
0.099,-3.000
0.081,-3.000
0.792,0.060
0.810,0.060
0.828,0.120
0.828,0.360
0.828,2.040
0.828,3.000
0.828,3.000
0.828,3.000
0.801,3.000
0.792,3.000
0.711,3.000
0.666,3.000
0.657,3.000
0.657,3.000
0.657,3.000
0.657,3.000
0.657,3.000
0.657,3.000
0.648,3.000
0.639,3.000
0.603,3.000
0.576,0.210
0.576,0.000
0.576,-0.750
0.576,-1.470
0.576,-2.550
0.576,-3.000
0.576,-3.000
0.576,-3.000
0.558,-3.000
0.495,-3.000
0.432,-3.000
0.387,-3.000
0.288,-3.000
0.135,-3.000
0.090,-3.000
0.090,-3.000
0.090,-3.000
0.090,-3.000
0.099,-3.000
0.108,-3.000
0.108,-3.000
0.126,-3.000
0.189,-3.000
0.225,-3.000
0.279,-3.000
0.324,-3.000
0.900,0.030
0.900,0.150
0.900,0.420
0.900,1.080
0.900,1.650
0.900,2.250
0.900,2.610
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.882,3.000
0.810,3.000
0.702,3.000
0.648,3.000
0.630,3.000
0.630,3.000
0.630,3.000
0.639,3.000
0.666,3.000
0.720,3.000
0.891,2.100
0.900,0.840
0.900,0.150
0.900,0.090
0.900,0.060
0.900,0.030
0.774,-0.060
0.621,-1.740
0.621,-3.000
0.621,-3.000
0.630,-3.000
0.639,-3.000
0.639,-3.000
0.639,-3.000
0.639,-3.000
0.639,-3.000
0.639,-3.000
0.612,-3.000
0.531,-3.000
0.279,-3.000
0.036,-3.000
0.027,-3.000
0.027,-3.000
0.036,-3.000
0.054,-3.000
0.306,-3.000
0.504,-3.000
0.747,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-2.520
0.900,-0.090
0.900,0.030
0.900,0.000
0.900,-1.050
0.900,-3.000
0.900,-3.000
0.792,-3.000
0.324,-3.000
0.036,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.036,-3.000
0.036,-3.000
0.594,2.040
0.603,2.010
0.612,2.250
0.612,3.000
0.612,3.000
0.612,3.000
0.612,3.000
0.612,3.000
0.621,3.000
0.630,3.000
0.639,0.810
0.630,-0.000
0.639,-0.480
0.639,-1.410
0.639,-2.130
0.648,-3.000
0.648,-3.000
0.648,-3.000
0.657,-3.000
0.657,-3.000
0.657,-3.000
0.495,-3.000
0.279,-3.000
0.108,-3.000
0.081,-3.000
0.081,-3.000
0.090,-3.000
0.099,-3.000
0.189,-2.070
0.450,-1.860
0.594,-1.800
0.702,-1.590
0.702,-1.770
0.684,-2.580
0.594,-3.000
0.477,-3.000
0.351,-3.000
0.288,-3.000
0.261,-3.000
0.180,-0.840
0.144,0.060
0.135,0.090
0.135,0.090
0.171,0.060
0.189,0.060
0.279,0.030
0.315,-0.120
0.324,-1.170
0.333,-1.470
0.333,-1.560
0.333,-1.230
0.324,-0.030
0.297,0.030
0.297,0.060
0.405,0.120
0.675,0.150
0.765,0.150
0.801,0.150
0.828,0.120
0.828,0.090
0.828,0.060
0.828,0.060
0.828,0.000
0.828,-0.030
0.801,-0.030
0.801,-0.030
0.801,-0.060
0.756,-0.810
0.594,-2.550
0.153,-3.000
0.036,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.045,-3.000
0.072,-3.000
0.081,-3.000
0.081,-3.000
0.081,-3.000
0.720,0.030
0.684,0.090
0.495,1.380
0.279,3.000
0.180,3.000
0.180,3.000
0.180,3.000
0.216,3.000
0.333,3.000
0.504,3.000
0.549,3.000
0.576,3.000
0.576,3.000
0.549,3.000
0.423,3.000
0.423,3.000
0.441,2.400
0.702,0.540
0.900,0.150
0.900,0.120
0.900,0.060
0.900,0.030
0.900,0.030
0.900,0.060
0.900,0.120
0.900,0.210
0.900,0.960
0.900,1.200
0.837,0.150
0.819,0.060
0.729,0.090
0.621,0.750
0.522,2.940
0.423,3.000
0.405,3.000
0.405,3.000
0.396,3.000
0.351,3.000
0.351,3.000
0.351,3.000
0.369,3.000
0.396,3.000
0.513,1.530
0.702,-0.000
0.819,-0.630
0.873,-1.740
0.873,-2.730
0.873,-3.000
0.873,-3.000
0.783,0.090
0.873,1.110
0.873,2.910
0.864,3.000
0.783,3.000
0.666,3.000
0.621,3.000
0.612,3.000
0.612,3.000
0.603,3.000
0.594,3.000
0.594,3.000
0.594,3.000
0.594,3.000
0.558,3.000
0.495,3.000
0.468,3.000
0.468,3.000
0.468,3.000
0.468,2.010
0.468,0.120
0.450,3.000
0.468,3.000
0.513,3.000
0.549,2.250
0.549,0.090
0.558,0.030
0.558,-0.000
0.558,-0.000
0.549,-0.030
0.549,-0.030
0.549,-0.060
0.549,-0.390
0.549,-1.350
0.549,-2.730
0.549,-3.000
0.549,-3.000
0.549,-3.000
0.549,-3.000
0.549,-3.000
0.549,-3.000
0.540,-3.000
0.495,-3.000
0.423,-3.000
0.090,-3.000
0.027,-3.000
0.027,-3.000
0.027,-3.000
0.036,-3.000
0.090,-3.000
0.360,-3.000
0.495,-3.000
0.531,-3.000
0.603,-2.520
0.711,-2.220
0.720,-2.040
0.720,-2.040
0.720,-2.040
0.702,-1.890
0.666,-1.380
0.603,-0.510
0.504,-0.060
0.306,-0.780
0.081,-2.370
0.045,-3.000
0.045,-3.000
0.045,-3.000
0.045,-3.000
0.045,-3.000
0.063,-3.000
0.828,0.150
0.900,0.690
0.900,2.790
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,0.780
0.900,0.120
0.900,0.090
0.900,0.090
0.900,0.090
0.900,0.030
0.900,0.030
0.900,0.030
0.891,0.030
0.846,0.030
0.756,-0.000
0.711,-0.000
0.693,-0.030
0.693,-0.060
0.693,-1.050
0.693,-2.910
0.684,-3.000
0.342,-3.000
0.045,-3.000
0.045,-3.000
0.090,-3.000
0.270,-3.000
0.360,-3.000
0.369,-3.000
0.423,-2.670
0.423,-2.670
0.423,-2.820
0.423,-2.760
0.432,-1.230
0.450,0.060
0.468,0.120
0.630,0.150
0.783,0.150
0.900,0.120
0.900,0.060
0.900,-0.060
0.900,-0.390
0.900,-1.380
0.900,-2.370
0.819,-3.000
0.630,-3.000
0.576,-3.000
0.027,0.150
0.027,0.540
0.027,1.260
0.045,2.070
0.450,2.820
0.864,3.000
0.891,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.882,3.000
0.855,3.000
0.792,3.000
0.666,3.000
0.558,3.000
0.423,3.000
0.162,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.063,3.000
0.603,1.290
0.900,0.000
0.900,-0.570
0.900,-1.890
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.567,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.378,-3.000
0.306,-3.000
0.288,-2.730
0.297,-2.430
0.306,-0.930
0.306,-0.090
0.315,-0.090
0.315,-0.120
0.324,-0.120
0.333,-0.720
0.324,-2.280
0.333,-2.580
0.333,-1.740
0.342,-0.030
0.432,0.000
0.594,0.000
0.612,0.000
0.639,0.000
0.693,0.030
0.702,0.030
0.702,0.030
0.702,0.030
0.684,0.720
0.675,2.550
0.675,3.000
0.675,3.000
0.675,2.010
0.684,0.120
0.702,0.060
0.774,0.060
0.801,0.060
0.819,0.210
0.828,2.010
0.828,3.000
0.828,3.000
0.828,0.120
0.837,0.000
0.855,0.000
0.900,0.000
0.900,0.030
0.900,0.060
0.900,0.870
0.900,2.640
0.900,3.000
0.900,2.640
0.900,2.100
0.900,1.980
0.900,1.980
0.900,2.010
0.900,2.010
0.882,2.010
0.864,2.010
0.828,2.010
0.702,1.530
0.648,0.660
0.612,0.150
0.594,0.060
0.603,0.270
0.603,2.010
0.603,3.000
0.567,3.000
0.450,3.000
0.297,3.000
0.108,3.000
0.036,3.000
0.036,3.000
0.045,3.000
0.045,3.000
0.072,3.000
0.369,3.000
0.576,3.000
0.693,3.000
0.693,3.000
0.693,3.000
0.693,3.000
0.693,3.000
0.693,3.000
0.693,3.000
0.693,3.000
0.702,3.000
0.774,3.000
0.891,3.000
0.900,2.010
0.900,0.270
0.900,0.150
0.900,0.120
0.900,0.060
0.900,-0.000
0.900,-0.060
0.900,-0.210
0.891,-1.140
0.729,-2.520
0.576,-3.000
0.549,-3.000
0.513,-3.000
0.468,-3.000
0.468,-3.000
0.468,-3.000
0.468,-3.000
0.468,-3.000
0.468,-3.000
0.477,-3.000
0.477,-3.000
0.477,-3.000
0.459,-3.000
0.441,-3.000
0.441,-3.000
0.459,-3.000
0.477,-3.000
0.486,-3.000
0.486,-3.000
0.486,-0.690
0.504,-0.000
0.603,0.030
0.648,0.030
0.684,0.060
0.729,0.060
0.747,0.120
0.747,0.150
0.747,0.150
0.747,0.060
0.747,0.030
0.774,0.060
0.792,0.210
0.801,1.470
0.792,2.910
0.792,3.000
0.783,3.000
0.765,3.000
0.720,3.000
0.711,3.000
0.702,3.000
0.702,3.000
0.693,3.000
0.639,3.000
0.558,3.000
0.387,3.000
0.207,3.000
0.045,3.000
0.027,3.000
0.027,3.000
0.027,3.000
0.036,3.000
0.135,3.000
0.621,3.000
0.837,3.000
0.855,3.000
0.855,3.000
0.855,3.000
0.855,1.230
0.828,0.000
0.810,-0.510
0.756,-1.440
0.666,-3.000
0.504,-3.000
0.432,-3.000
0.414,-3.000
0.405,-3.000
0.405,-3.000
0.405,-3.000
0.405,-3.000
0.405,-3.000
0.405,-3.000
0.387,-3.000
0.360,-3.000
0.333,-3.000
0.333,-3.000
0.342,-3.000
0.351,-3.000
0.360,-3.000
0.378,-1.590
0.432,-0.570
0.432,-0.030
0.486,-0.000
0.576,-0.330
0.612,-1.140
0.639,-1.890
0.639,-2.130
0.639,-2.520
0.621,-2.850
0.603,-2.850
0.594,-2.850
0.576,-2.730
0.576,-2.010
0.540,0.030
0.540,0.030
0.540,0.060
0.549,0.150
0.549,0.420
0.549,1.320
0.549,2.280
0.558,2.640
0.558,2.400
0.558,0.210
0.558,0.030
0.558,-0.000
0.558,-0.210
0.558,-0.510
0.558,-1.050
0.558,-1.380
0.558,-1.410
0.558,-1.380
0.558,-1.260
0.558,-1.260
0.558,-1.680
0.558,-2.040
0.576,-2.490
0.585,-2.610
0.666,-2.610
0.684,-2.460
0.684,-1.740
0.684,-1.440
0.684,-1.440
0.684,-1.470
0.675,-1.470
0.666,-1.470
0.666,-1.470
0.666,-1.470
0.657,-1.110
0.657,-0.690
0.648,-0.630
0.648,-0.840
0.648,-1.980
0.621,-3.000
0.558,-3.000
0.441,-3.000
0.270,-3.000
0.684,-0.030
0.684,-0.000
0.684,-0.000
0.684,-0.000
0.693,0.030
0.693,0.120
0.693,0.720
0.702,1.950
0.702,2.580
0.702,3.000
0.702,3.000
0.702,3.000
0.702,3.000
0.702,3.000
0.702,3.000
0.693,3.000
0.666,3.000
0.594,3.000
0.576,3.000
0.567,3.000
0.567,3.000
0.567,0.990
0.567,0.030
0.594,0.000
0.603,-0.000
0.603,-0.000
0.612,-0.000
0.612,-0.000
0.684,-0.000
0.774,0.000
0.900,0.030
0.900,0.030
0.900,-0.000
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.030
0.900,-0.000
0.900,-0.030
0.900,-0.600
0.900,-1.350
0.900,-2.280
0.900,-2.520
0.900,-2.520
0.900,-1.800
0.900,-0.420
0.900,-0.420
0.900,-1.050
0.900,-1.710
0.900,-1.950
0.900,-1.950
0.900,-1.950
0.900,-2.100
0.900,-2.400
0.900,-2.460
0.900,-2.460
0.900,-2.070
0.900,-0.240
0.900,-0.030
0.900,-0.030
0.900,-0.390
0.900,-1.260
0.900,-1.350
0.900,-1.110
0.900,-0.060
0.900,0.030
0.900,0.150
0.900,0.270
0.900,0.840
0.900,2.070
0.900,3.000
0.900,3.000
0.900,0.030
0.900,0.060
0.900,0.270
0.900,2.490
0.900,3.000
0.855,3.000
0.720,3.000
0.666,3.000
0.621,3.000
0.621,3.000
0.621,3.000
0.621,3.000
0.630,3.000
0.630,3.000
0.639,3.000
0.639,3.000
0.639,3.000
0.639,3.000
0.639,3.000
0.657,2.400
0.675,0.180
0.684,0.060
0.684,-0.360
0.648,-1.860
0.648,-3.000
0.648,-3.000
0.648,-3.000
0.648,-3.000
0.648,-3.000
0.648,-3.000
0.648,-3.000
0.567,-3.000
0.441,-3.000
0.333,-3.000
0.297,-3.000
0.297,-3.000
0.297,-3.000
0.297,-3.000
0.306,-3.000
0.324,-3.000
0.333,-3.000
0.333,-3.000
0.900,2.070
0.900,3.000
0.801,3.000
0.666,3.000
0.603,3.000
0.513,3.000
0.477,3.000
0.468,3.000
0.459,3.000
0.423,3.000
0.342,3.000
0.243,3.000
0.144,3.000
0.126,3.000
0.126,3.000
0.126,3.000
0.225,3.000
0.405,3.000
0.702,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.891,3.000
0.882,3.000
0.891,3.000
0.900,3.000
0.900,1.590
0.900,0.360
0.900,0.150
0.900,0.090
0.900,0.060
0.900,-0.000
0.900,-1.080
0.900,-3.000
0.405,3.000
0.405,3.000
0.405,3.000
0.405,3.000
0.387,3.000
0.360,3.000
0.342,3.000
0.342,2.370
0.360,1.440
0.396,0.210
0.450,0.060
0.576,0.000
0.684,-0.060
0.738,-0.210
0.747,-0.810
0.747,-1.230
0.747,-1.860
0.747,-2.550
0.747,-3.000
0.747,-3.000
0.747,-3.000
0.729,-3.000
0.720,-2.610
0.711,-1.200
0.711,-0.480
0.711,-0.420
0.711,-0.900
0.711,-1.920
0.702,-2.880
0.693,-3.000
0.666,-3.000
0.630,-2.490
0.558,-0.060
0.513,0.030
0.495,0.210
0.495,0.750
0.495,1.650
0.495,2.190
0.504,2.190
0.513,2.160
0.513,2.610
0.468,3.000
0.405,3.000
0.396,3.000
0.432,3.000
0.459,3.000
0.495,2.520
0.585,1.560
0.612,1.110
0.657,0.210
0.675,0.120
0.675,0.150
0.612,1.050
0.513,3.000
0.495,3.000
0.495,3.000
0.522,2.880
0.549,1.050
0.594,0.060
0.639,-0.150
0.657,-0.720
0.657,-1.020
0.657,-1.200
0.657,-1.170
0.657,-1.110
0.657,-1.440
0.657,-2.850
0.657,-3.000
0.648,-3.000
0.630,-3.000
0.603,-3.000
0.603,-3.000
0.603,-3.000
0.585,-3.000
0.567,-3.000
0.486,-3.000
0.405,-3.000
0.270,-3.000
0.144,-3.000
0.072,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.036,-3.000
0.045,-3.000
0.063,-3.000
0.171,-3.000
0.270,-3.000
0.288,-3.000
0.288,-3.000
0.297,-3.000
0.369,-3.000
0.405,-3.000
0.405,-3.000
0.405,-3.000
0.405,-3.000
0.405,-3.000
0.459,-3.000
0.558,-0.450
0.054,-0.030
0.063,-0.030
0.081,-0.000
0.090,0.090
0.090,1.110
0.090,3.000
0.090,3.000
0.090,3.000
0.081,3.000
0.072,3.000
0.054,3.000
0.054,3.000
0.045,3.000
0.045,3.000
0.045,3.000
0.045,3.000
0.045,3.000
0.072,3.000
0.342,3.000
0.657,3.000
0.756,1.680
0.783,0.210
0.783,0.030
0.837,-0.300
0.900,-0.810
0.900,-1.200
0.900,-1.770
0.900,-2.520
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-3.000
0.900,-2.580
0.900,-1.770
0.900,-0.660
0.900,-0.000
0.900,0.060
0.900,0.120
0.900,0.270
0.900,1.170
0.900,1.860
0.900,2.190
0.900,2.850
0.900,3.000
0.900,3.000
0.900,3.000
0.900,0.210
0.900,-0.060
0.900,-0.270
0.900,-0.300
0.900,-0.030
0.900,0.180
0.900,2.460
0.900,3.000
0.900,3.000
0.900,0.030
0.900,0.000
0.900,-0.060
0.900,-0.030
0.900,0.120
0.900,0.240
0.900,1.710
0.900,0.000
0.900,0.060
0.900,0.240
0.900,1.950
0.900,3.000
0.900,3.000
0.900,3.000
0.900,3.000
0.855,3.000
0.648,3.000
0.522,3.000
0.369,3.000
0.261,3.000
0.207,3.000
0.144,3.000
0.108,3.000
0.108,3.000
0.117,3.000
0.189,3.000
0.216,3.000
0.270,3.000
0.405,3.000
0.666,2.010
0.900,0.390
0.900,0.150
0.900,0.120
0.900,0.120
0.900,0.120
0.855,0.060
0.774,-0.030
0.747,-0.150
0.720,-0.840
0.711,-1.710
0.711,-2.460
0.711,-3.000
0.738,-3.000
0.747,-3.000
0.747,-3.000
0.747,-3.000
0.747,-3.000
0.738,-3.000
0.729,-3.000
0.729,-3.000
0.720,-3.000
0.720,-3.000
0.711,-3.000
0.702,-3.000
0.675,-3.000
0.657,-3.000
0.648,-2.760
0.639,-1.440
0.036,-1.200
0.036,-0.810
0.036,0.030
0.036,0.210
0.036,0.990
0.036,2.550
0.036,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.036,3.000
0.045,3.000
0.153,3.000
0.198,3.000
0.189,3.000
0.153,3.000
0.153,3.000
0.162,2.910
0.351,2.100
0.540,1.290
0.603,0.450
0.630,0.090
0.630,-0.030
0.630,-0.510
0.630,-0.900
0.630,-1.290
0.630,-1.710
0.630,-2.070
0.630,-2.340
0.621,-2.460
0.621,-2.940
0.621,-3.000
0.621,-3.000
0.621,-3.000
0.603,-3.000
0.576,-3.000
0.531,-3.000
0.486,-3.000
0.468,-3.000
0.468,-3.000
0.450,-3.000
0.369,-3.000
0.252,-3.000
0.216,-3.000
0.216,-3.000
0.216,-3.000
0.216,-3.000
0.216,-3.000
0.216,-3.000
0.216,-3.000
0.216,-3.000
0.216,-3.000
0.216,-3.000
0.216,-3.000
0.216,-3.000
0.216,-3.000
0.216,-3.000
0.216,-3.000
0.216,-1.830
0.216,-0.240
0.216,-0.300
0.216,-1.440
0.216,-2.640
0.216,-3.000
0.216,-3.000
0.243,-3.000
0.342,-2.460
0.576,-0.660
0.729,0.030
0.729,0.030
0.684,0.030
0.558,0.030
0.495,0.030
0.432,0.030
0.369,0.150
0.351,0.600
0.342,1.560
0.342,2.490
0.342,2.670
0.342,0.210
0.342,0.120
0.342,0.120
0.342,0.120
0.342,0.210
0.342,1.590
0.342,2.250
0.342,1.830
0.342,0.060
0.369,-0.000
0.468,-0.030
0.522,-0.030
0.531,-0.030
0.531,-0.030
0.531,-0.000
0.540,0.030
0.540,0.060
0.540,0.060
0.540,0.060
0.549,0.030
0.558,-0.000
0.621,-0.000
0.666,0.000
0.747,0.000
0.810,0.030
0.810,0.030
0.810,0.090
0.792,0.570
0.783,2.760
0.729,3.000
0.693,3.000
0.675,3.000
0.666,3.000
0.666,3.000
0.666,3.000
0.603,3.000
0.540,3.000
0.486,3.000
0.441,3.000
0.432,3.000
0.432,3.000
0.441,3.000
0.468,3.000
0.495,3.000
0.540,3.000
0.630,3.000
0.729,0.600
0.801,0.060
0.864,0.000
0.873,-0.030
0.873,-0.420
0.873,-0.900
0.864,-1.440
0.864,-2.130
0.855,-2.580
0.846,-2.970
0.819,-3.000
0.783,-3.000
0.783,-3.000
0.774,-3.000
0.756,-3.000
0.738,-3.000
0.711,-3.000
0.666,-3.000
0.630,-3.000
0.621,-3.000
0.612,-3.000
0.612,-3.000
0.612,-3.000
0.612,-0.600
0.612,-0.060
0.612,-0.060
0.612,-0.270
0.612,-0.810
0.612,-1.470
0.612,-1.890
0.612,-1.260
0.612,0.030
0.612,0.510
